warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
1,5110,Stuffed Bread Roll SPL,1|5110,1050.0,381.0,20.0,1000.0,0.0,1000.0,0.0,62.0,296.0,595.0,493.0,67.0
1,5272,Nutrezy Almond Cranberry Crunchy Bar,1|5272,5000.0,690.0,36.0,6307.0,0.0,6307.0,1.0,759.0,707.0,4625.0,143.0,251.0
1,5275,Pokka Vanilla Coffee Rs 105,1|5275,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,1|5283,16260.0,0.0,0.0,16658.0,0.0,16658.0,7.0,1179.0,99.0,15016.0,788.0,357.0
1,529,Doublemint,1|529,0.0,0.0,0.0,28.0,0.0,28.0,0.0,20.0,0.0,0.0,-8.0,8.0
1,5338,Yu Coconut Water Rs 60,1|5338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,535,Kinley Water Bottle ,1|535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5351,Puzzles Aloo Bhujia Rs 10,1|5351,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,-35.0,0.0
1,5367,Almond Brittle Coffee Rs 40,1|5367,0.0,397.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,21.0
1,5419,Mcvities Butter Cookies ,1|5419,14520.0,0.0,0.0,6980.0,32.0,7012.0,0.0,248.0,42.0,5395.0,7756.0,1327.0
1,542,Limca 250ml Pet Rs 20,1|542,0.0,0.0,0.0,21.0,0.0,21.0,0.0,7.0,0.0,14.0,-14.0,0.0
1,5453,Nestle KitKat ,1|5453,37926.0,916.0,49.0,40623.0,0.0,40623.0,28.0,2169.0,59.0,37259.0,416.0,1157.0
1,5471,Foodrik Choco Nutri Bar Rs 40,1|5471,0.0,186.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,10.0
1,5485,Bonn Choco Chip Cookies Rs 10,1|5485,0.0,0.0,0.0,161.0,0.0,161.0,2.0,7.0,0.0,156.0,-152.0,-4.0
1,5486,Bonn classic Bourbonn Biscuits Rs 15,1|5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5493,Dates Bites Sachet Rs 35,1|5493,0.0,46.0,2.0,12.0,0.0,12.0,0.0,9.0,7.0,9.0,43.0,-11.0
1,5494,Farmley Roasted Makhana Cream And Onion Rs 30,1|5494,27020.0,5076.0,269.0,30692.0,21.0,30713.0,9.0,1768.0,356.0,27662.0,3160.0,1187.0
1,5549,Clear Water Bottle Rs 10,1|5549,1560.0,0.0,0.0,1717.0,0.0,1717.0,0.0,211.0,6.0,1482.0,54.0,18.0
1,5556,Max Protein Chocoberry bar Rs 75,1|5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5557,Max Protein Choco Almond Bar Rs 75,1|5557,17280.0,0.0,0.0,12762.0,0.0,12762.0,0.0,726.0,209.0,11284.0,5244.0,543.0
1,556,Gillette Foam,1|556,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
1,5586,Farm Fresh Veggie Wrap SPL,1|5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5649,Roohafza Lassi 180 ml Rs 25,1|5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5687,Hamdard Nariyal Paani Rs 50,1|5687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,5688,Ripe Jackfruit With Chilli Mango Rs 59,1|5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,572,Sweet Corn Mayo Sandwich,1|572,0.0,0.0,0.0,59.0,0.0,59.0,0.0,3.0,40.0,16.0,-56.0,0.0
1,575,Frooti Rs 10,1|575,0.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,-2.0,0.0
1,584,Fanta Can 180 ml Rs 25,1|584,30210.0,2366.0,125.0,30213.0,4.0,30217.0,10.0,996.0,262.0,28393.0,3365.0,681.0
1,586,Coke Regular Pop Can Rs 25,1|586,7417.0,420.0,22.0,3207.0,0.0,3207.0,41.0,311.0,13.0,2684.0,4982.0,180.0
1,59,Tropicana Juice,1|59,0.0,2546.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,134.0
1,5946,Kelloggs Corn Flakes,1|5946,0.0,161.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,9.0
1,598,Moong Daal & Rice Combo,1|598,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0
1,600,Garden Mini Bhakarwadi Rs 10,1|600,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
1,6096,Ananda Kesar Badam ,1|6096,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0
1,61,Paper Boat Lychee Ras Rs 20,1|61,4500.0,232.0,11.0,7132.0,0.0,7132.0,4.0,563.0,44.0,6264.0,-1833.0,268.0
1,6103,D Nature Eatery Roasted Cashew,1|6103,0.0,890.0,47.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,905.0,31.0
1,626,Opera - Potato Crisps,1|626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,629,Baked Bhakri,1|629,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
1,6314,Schezwan Cuppa Rice,1|6314,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1,633,Max Protein-Spanish Tomato Rs 20,1|633,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,0.0
1,641,Sattviko - Zesty Tasty,1|641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6480,Tong Garden Onion & Garlic Coated peanut 20 gm Rs 10,1|6480,0.0,3602.0,189.0,9.0,0.0,9.0,0.0,15.0,0.0,29.0,3608.0,154.0
1,6482,Tong Garden Onion & Garlic Small Green Peas ,1|6482,0.0,290.0,15.0,63.0,0.0,63.0,0.0,64.0,8.0,103.0,291.0,-97.0
1,6530,Anmol Chocolate Cake Rs 30,1|6530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6575,Dukes Waffy Vanilla Rs 50,1|6575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-4.0
1,6600,Millets Ragi Namkeen Rs 15,1|6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6601,Saffola Munchiez Ragi Chips Masala Twist ,1|6601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6604,Heka Bites Roasted Jowar Puffs ,1|6604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6605,Good Diet Millet Murukku ,1|6605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6606,Parle Nutricrunch Digestive Biscuits ,1|6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,663,Britannia Veg Cake Chocolate Rs 20,1|663,16392.0,3270.0,172.0,16962.0,0.0,16962.0,5.0,470.0,162.0,15933.0,3175.0,564.0
1,6654,Saffola Ragi Chips Takatak Tomato Rs 25,1|6654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,668,Maaza Pet Bottle Rs 20,1|668,0.0,0.0,0.0,13.0,0.0,13.0,0.0,4.0,0.0,9.0,-9.0,0.0
1,6700,Spinner Energy Drink,1|6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-4.0
1,6707,Haldiram Aloo Bhujia,1|6707,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
1,678,Britannia Bourbon-Rs 10,1|678,0.0,1161.0,61.0,4052.0,0.0,4052.0,15.0,87.0,14.0,4023.0,-2789.0,-26.0
1,680,Cornitos Roasted Cashews Lightly Salted ,1|680,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1,6808,Cornitos Nacho Chips Sizzlin Jalapeno ,1|6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-5.0
1,683,Cornitos Roasted Salted-Pumpkin Seeds,1|683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6837,Mcvities Dark Cookies Cream Chocolate,1|6837,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1,690,Amul Lassi Rs 15,1|690,0.0,3109.0,163.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3111.0,160.0
1,691,Britannia Chocolate Shake Rs 30 ,1|691,0.0,0.0,0.0,74.0,0.0,74.0,0.0,3.0,0.0,79.0,-71.0,-8.0
1,693,Snickers,1|693,0.0,0.0,0.0,68.0,0.0,68.0,0.0,29.0,0.0,24.0,-39.0,15.0
1,694,Frooti ,1|694,52320.0,1584.0,83.0,53010.0,18.0,53028.0,16.0,1455.0,310.0,50247.0,2347.0,1083.0
1,6942,B Natural Guava Rs 10,1|6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
1,699,Aloo Bread Toast,1|699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,Healthy Vegetable Poha,1|7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,700,Aloo Parantha,1|700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7008,Doritos Sweet Chilli Chips Rs 30,1|7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7088,Dates Bites Sachet Rs 40,1|7088,45480.0,1011.0,53.0,44444.0,36.0,44480.0,22.0,2745.0,758.0,37708.0,4778.0,3300.0
1,7112,Cheese & Herbs Corn Chips Rs 20,1|7112,13296.0,0.0,0.0,11583.0,3.0,11586.0,13.0,766.0,143.0,10175.0,2489.0,489.0
1,713,Raw Coconut Water Rs 60,1|713,0.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,9.0
1,72,Dried Banana Chips,1|72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7209,Galaxy Smooth Milk Rs 80,1|7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7214,The Theatre Project Popcorn Cheddar Cheese Rs 20,1|7214,0.0,1556.0,82.0,17.0,0.0,17.0,0.0,9.0,10.0,24.0,1548.0,56.0
1,73,Cavin's Lassi,1|73,0.0,702.0,37.0,319.0,0.0,319.0,0.0,84.0,17.0,339.0,467.0,-84.0
1,7320,Oddy Sticky Notes,1|7320,228.0,0.0,0.0,204.0,0.0,204.0,0.0,121.0,0.0,17.0,145.0,66.0
1,74,Sabudana Vada - Vrat Special,1|74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7421,Hustle Energy Drink Rs 60,1|7421,2400.0,343.0,18.0,2623.0,0.0,2623.0,0.0,336.0,25.0,2267.0,456.0,13.0
1,7433,Orange 400 Gram,1|7433,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1,7462,Banana 300 gm,1|7462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7463,Kinnu Orange 370gm,1|7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7465,Blueberry Fruit Yogurt Rs 35,1|7465,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1,7482,Farmley Masala Munchies ,1|7482,80.0,1.0,0.0,74.0,0.0,74.0,0.0,6.0,3.0,54.0,13.0,11.0
1,7485,Coolberg Peach Beer Rs 99,1|7485,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
1,75,Aloo Peanut Falahar - Vrat Special,1|75,50.0,0.0,0.0,57.0,0.0,57.0,0.0,11.0,11.0,35.0,4.0,0.0
1,7631,Tata Soulfull Ragi Bites Vanilla Fills Rs 20,1|7631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,764,Amul Milk Chocolate Rs 25,1|764,0.0,2490.0,131.0,200.0,0.0,200.0,0.0,5.0,4.0,120.0,2295.0,202.0
1,766,Amul Rose Lassi Rs 20 ,1|766,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,44.0,-49.0,5.0
1,7681,Farmley Dates Bites Sachet,1|7681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7682,Roasty Tasty Multigrain Sweet And Tangy,1|7682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7683,Bauli Moonfils Choco,1|7683,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7686,Paper Boat Buttermilk ,1|7686,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1,7690,Britannia Choco Chill Veg Cake ,1|7690,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7696,Sprite Can ,1|7696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,7699,Bingo Mad Angles Achaari Masti ,1|7699,0.0,1842.0,97.0,140.0,0.0,140.0,0.0,29.0,9.0,196.0,1731.0,3.0
1,7704,ThumsUp Can,1|7704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,777,Big Box 500ml PP Container ,1|777,1071.0,446.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,28.0
1,7786,Taali Sriracha Spice Rs 40,1|7786,0.0,221.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,225.0,8.0
1,7790,3 Sisters Indie Sodas Jeera Masala Rs 80,1|7790,0.0,37.0,2.0,79.0,0.0,79.0,0.0,67.0,29.0,84.0,25.0,-99.0
1,7792,Solh Cold Coffee Mocha Rs 50,1|7792,0.0,674.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,36.0
1,789,Knorr - Sweet Corn Soup Veg Rs.10,1|789,1392.0,311.0,15.0,3028.0,1.0,3029.0,0.0,475.0,277.0,2147.0,-851.0,145.0
1,7924,Masala Idli SPL,1|7924,731.0,66.0,3.0,416.0,0.0,416.0,0.0,24.0,150.0,225.0,405.0,20.0
1,7925,Vermicelli Upma SPL,1|7925,279.0,0.0,0.0,92.0,0.0,92.0,0.0,9.0,34.0,47.0,196.0,2.0
1,7928,Paneer Paratha ,1|7928,330.0,0.0,0.0,162.0,0.0,162.0,0.0,10.0,83.0,59.0,178.0,10.0
1,7931,Aloo Samosa SPL,1|7931,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1,7932,Vada Pav SPL,1|7932,1375.0,252.0,13.0,1043.0,0.0,1043.0,0.0,45.0,142.0,846.0,629.0,23.0
1,7934,Stuffed Bread Pakora SPL,1|7934,225.0,0.0,0.0,157.0,0.0,157.0,0.0,10.0,51.0,96.0,78.0,0.0
1,7935,Coleslaw Sandwich SPL,1|7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,794,Britannia Little Hearts,1|794,0.0,0.0,0.0,90.0,0.0,90.0,0.0,2.0,0.0,88.0,-88.0,0.0
1,796,Mother Dairy Chach Rs 12,1|796,77970.0,1821.0,96.0,80046.0,4.0,80050.0,44.0,1683.0,245.0,75083.0,1468.0,3091.0
1,799,Mr Makhana Cream & Onion,1|799,0.0,1.0,0.0,31.0,0.0,31.0,0.0,14.0,4.0,13.0,-16.0,0.0
1,80,Cavin's Spiced ButterMilk,1|80,0.0,1381.0,72.0,821.0,0.0,821.0,0.0,139.0,105.0,853.0,699.0,-204.0
1,809,Chinese Style Stir Fry IDLIi,1|809,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,814,Ritebite Sport Bar Almond Mocha,1|814,1440.0,0.0,0.0,4949.0,16.0,4965.0,3.0,285.0,21.0,4489.0,-3237.0,167.0
1,82,Paper Boat Alphonso Aam Rs 25,1|82,37485.0,0.0,0.0,34818.0,3.0,34821.0,19.0,2444.0,2201.0,28608.0,5127.0,1549.0
1,8202,Rebound Mango Rs 100,1|8202,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,-1.0
1,8207,Mulberry Zingals Chocolate Slice Cake ,1|8207,6480.0,0.0,0.0,6005.0,8.0,6013.0,0.0,297.0,170.0,4940.0,764.0,606.0
1,822,Britannia Good Day Cashew ,1|822,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,-18.0,0.0
1,8221,Test S 00138483,1|8221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,824,Mr Makhana Piri Piri Rs 35,1|824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8249,Real Coconut Water Rs 35,1|8249,4500.0,74.0,4.0,4029.0,10.0,4039.0,3.0,261.0,24.0,3663.0,799.0,92.0
1,825,Amul Masti Buttermilk Rs 12,1|825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8279,Lotus Thandai Badam Milk ,1|8279,19500.0,1834.0,97.0,21260.0,0.0,21260.0,1.0,1922.0,374.0,18402.0,1997.0,658.0
1,8282,Adishtu Strawberry Energy Bar Rs 75,1|8282,0.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,110.0,4.0
1,8287,Wonderland Foods Almond Roasted & Salted,1|8287,30050.0,2659.0,140.0,37468.0,0.0,37468.0,28.0,4729.0,822.0,31585.0,-2.0,444.0
1,8368,Test Tarun 1234,1|8368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,840,Hershey's Chocolate Milk Shake Rs 35,1|840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8454,Chennai Star Banana Chips Navratri Special ,1|8454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8455,Jhumar Potato Wafer Rs 50,1|8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,846,Kelloggs Chocos,1|846,0.0,215.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,11.0
1,8464,Aadishwar Cholai Laddu Navratri Special Rs 24,1|8464,0.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,10.0
1,8467,Aadishwar Yellow Banana Chips Navratri Special Rs 39,1|8467,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1,8468,Aadishwar Salted Potato Chips Navratri Special Rs 19,1|8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8481,Campa Orange Rs 10,1|8481,0.0,0.0,0.0,1319.0,0.0,1319.0,38.0,165.0,98.0,1027.0,-1116.0,-9.0
1,8520,Absolut Raspberry & Lemon Mixer Rs 100,1|8520,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,8521,Jameson Ginger Ale Rs 100,1|8521,720.0,0.0,0.0,848.0,0.0,848.0,2.0,164.0,143.0,499.0,38.0,40.0
1,8522,Crizpo Banana Chips Creamy Cheddar Rs 60,1|8522,0.0,476.0,25.0,414.0,1.0,415.0,0.0,126.0,26.0,394.0,187.0,-106.0
1,8540,Aloo Masala Sandwich ,1|8540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8758,Sanitary Pads Rs 8,1|8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,876,Coleslaw Sandwich,1|876,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,8798,Act 2 Classic Caramel Popcorn Rs 10,1|8798,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-50.0,50.0
1,89,Stuffed Bread Roll,1|89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8905,Lotus Sun Cold Brew Classic Latte Rs 100,1|8905,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,8.0,3.0,-11.0
1,8907,Crizpo Banana Chips Green chilli Delight Rs 60,1|8907,0.0,0.0,3.0,31.0,0.0,31.0,0.0,9.0,0.0,47.0,-22.0,-22.0
1,8908,Nutraj Snackrite R & S Almond Cashew Mix Rs 49,1|8908,0.0,476.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,25.0
1,891,RiteBite Peanut Butter,1|891,20880.0,2352.0,149.0,19966.0,0.0,19966.0,8.0,2655.0,794.0,18531.0,5929.0,-1873.0
1,8910,45 Energy Drink Blue Rush Rs 80,1|8910,0.0,0.0,5.0,46.0,0.0,46.0,0.0,52.0,19.0,44.0,6.0,-64.0
1,896,Yoga Pulp Aloevera KiwiJuice Rs 30,1|896,0.0,1.0,0.0,331.0,0.0,331.0,0.0,40.0,0.0,297.0,-290.0,-6.0
1,9024,Kadi Pakora With Steamed Rice ,1|9024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9029,Matar Kulcha Sandwich ,1|9029,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
1,9083,Meow Crispy Himalayan Pink Salt Rs 30,1|9083,0.0,1228.0,70.0,15.0,0.0,15.0,0.0,24.0,61.0,57.0,1237.0,-57.0
1,9089,Mountain Tribe Gingerade Kombucha ,1|9089,1092.0,0.0,5.0,1124.0,0.0,1124.0,0.0,183.0,127.0,509.0,151.0,310.0
1,9119,Sanitary Pads ,1|9119,0.0,0.0,4.0,2600.0,0.0,2600.0,0.0,1661.0,980.0,55.0,-939.0,-92.0
1,915,Cremica Bourbon Biscuits Rs 15,1|915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,9191,Nuttoz Roasted Peanuts Rs 20,1|9191,0.0,833.0,44.0,18.0,0.0,18.0,0.0,22.0,2.0,24.0,837.0,14.0
1,929,Sprite750ml,1|929,12600.0,0.0,3.0,11192.0,13.0,11205.0,7.0,402.0,57.0,9276.0,1804.0,1466.0
1,9308,Volls Pro Plant Protein Caramel ,1|9308,376.0,0.0,4.0,423.0,0.0,423.0,2.0,47.0,59.0,301.0,2.0,18.0
1,935,Lays - American Style Cream and Onion ,1|935,20336.0,867.0,45.0,8811.0,0.0,8811.0,0.0,320.0,17.0,8334.0,12712.0,185.0
1,9380,Satyfree Secure Regular,1|9380,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1,94,Maaza Tetrapack Rs 10,1|94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,941,MTR - Vegetable Upma,1|941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,Parle Appy Rs 10,1|95,0.0,425.0,22.0,18.0,0.0,18.0,0.0,3.0,4.0,19.0,410.0,14.0
1,9558,Corn Makhani Sauce Sandwich ,1|9558,497.0,0.0,0.0,436.0,0.0,436.0,0.0,13.0,188.0,134.0,74.0,101.0
1,9559,Sweet Corn Mayo Sandwich,1|9559,492.0,0.0,0.0,406.0,0.0,406.0,0.0,20.0,206.0,160.0,106.0,20.0
1,9560,Paneer Mayo Sandwich ,1|9560,57.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,5.0,50.0,0.0
1,9561,Veggie Mint Sauce Sandwich ,1|9561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9562,Corn Capsicum Tandoori Sandwich ,1|9562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9563,Coleslaw Sandwich SPL ,1|9563,450.0,0.0,0.0,297.0,0.0,297.0,0.0,18.0,151.0,106.0,171.0,22.0
1,959,Test product-2,1|959,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0
1,9655,Kakaji Cream & Onion Chips ,1|9655,0.0,690.0,36.0,62.0,0.0,62.0,2.0,66.0,66.0,104.0,696.0,-140.0
1,9656,Kakaji Bikaneri Bhujia Rs 10,1|9656,0.0,1143.0,60.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1149.0,49.0
1,974,Hyderbadi Veg Biryani from Jubilant,1|974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9803,Nissin Masala Cup Noodles,1|9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-4.0
1,984,Appy 200ml Rs 15,1|984,34950.0,1415.0,75.0,35596.0,0.0,35596.0,14.0,1081.0,263.0,34241.0,1864.0,72.0
1,9851,Farmley Cream & Onion Makhana Rs 50,1|9851,5400.0,237.0,18.0,6704.0,6.0,6710.0,3.0,504.0,27.0,6406.0,-566.0,-212.0
1,9853,Hydroshark Lime Drink Rs 80,1|9853,0.0,0.0,0.0,30.0,0.0,30.0,0.0,34.0,30.0,40.0,4.0,-74.0
1,986,Haldiram's Chips Pudina Treat Rs 15 ,1|986,0.0,2095.0,110.0,59.0,0.0,59.0,0.0,20.0,29.0,84.0,2056.0,36.0
1,9899,Nitric Whey Protein Rs 249,1|9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9912,4700 BC Sea Salt Protein Pops ,1|9912,6468.0,0.0,0.0,4931.0,6.0,4937.0,1.0,232.0,35.0,4215.0,1764.0,454.0
1,9925,Sugar Free Diet Mocha Hazelnut Cookies ,1|9925,0.0,0.0,4.0,826.0,0.0,826.0,0.0,80.0,117.0,601.0,-746.0,32.0
1,9992,Coffee Body Wash With Berries ,1|9992,0.0,0.0,0.0,482.0,1.0,483.0,0.0,136.0,7.0,313.0,-347.0,27.0
1,9994,Fit & flex Masala Protein Puffs ,1|9994,0.0,189.0,10.0,2585.0,0.0,2585.0,0.0,226.0,78.0,2339.0,-2170.0,-48.0
